Pinger,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinged,Avg Ping,StdDev,Individual Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,194.16,5.679295731,196,196,196,196,190,191,191,190,197,197,196,197,195,195,195,194,183,183,182,183,194,193,194,193,185,185,185,185,184,184,185,184,198,198,197,198,196,197,197,197,190,190,191,190,196,197,197,196,200,201,200,200,199,203,199,199,194,212,197,195,194,193,194,194,198,198,199,198,195,196,195,196,193,193,194,193,203,204,203,204,194,194,193,194,193,194,194,193,195,195,196,196,194,194,193,194,193,193,193,193,192,193,192,192,189,189,191,188,193,194,194,194,193,192,193,193,186,185,186,186,200,198,199,199,202,203,202,202,186,185,186,185,192,192,193,192,207,207,208,207,190,191,190,191,197,196,197,196,190,190,190,190,198,195,196,196,203,203,204,203,197,197,197,196,192,191,192,191,200,197,197,196,196,196,197,196,203,204,214,205,196,195,196,195,188,189,188,189,186,186,189,186,187,187,187,187,187,187,187,187
47,133.355,3.624772407,134,134,134,134,134,135,135,134,134,135,135,134,134,135,134,134,128,129,128,128,131,133,131,139,134,135,134,134,137,136,136,137,136,136,137,136,132,131,132,132,133,134,133,134,139,141,139,140,134,134,134,134,133,132,133,133,136,138,136,136,134,134,133,134,134,134,134,134,133,136,133,133,134,133,134,134,130,131,131,131,136,137,136,136,132,131,132,132,131,131,131,131,133,143,134,134,130,131,131,130,133,134,134,133,129,128,163,129,134,133,134,133,129,128,128,128,131,132,132,132,136,137,136,137,137,136,137,136,137,137,137,137,133,134,133,133,128,128,128,129,133,134,133,134,131,132,132,131,133,133,134,133,133,133,134,133,133,133,133,133,129,128,129,128,134,133,134,133,131,129,128,129,131,131,131,131,136,141,137,137,128,129,128,128,130,131,130,130,131,130,131,130,133,134,133,134,139,140,139,139
50,154.015,2.450464242,150,152,151,151,157,157,157,158,151,151,151,151,157,157,157,157,154,154,154,154,157,157,157,157,153,154,154,155,153,155,154,154,154,154,154,156,154,154,154,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,164,151,151,151,157,157,157,157,154,154,154,154,154,154,154,154,154,153,154,154,156,157,157,157,151,151,151,151,150,151,151,151,157,157,157,157,154,154,154,157,154,154,154,154,157,157,157,157,151,151,151,151,151,151,151,151,157,157,157,157,154,154,154,154,151,151,151,151,151,151,150,151,151,151,151,151,153,154,154,153,156,157,158,157,157,159,157,158,150,151,151,151,157,157,157,157,157,157,156,157,157,156,158,157,151,150,151,151,154,154,154,154,154,153,153,154,154,154,154,154,151,151,151,151,152,151,153,151,151,151,151,151,154,154,154,154,157,157,157,157,154,154,154,154
51,32.39,2.401645269,32,31,33,32,32,33,32,32,32,33,32,32,32,33,32,32,32,33,32,32,32,33,33,34,32,33,33,32,31,32,32,32,32,31,32,32,32,32,32,32,32,32,32,32,32,33,32,33,32,32,32,32,32,32,32,32,32,32,32,32,32,33,32,32,32,32,33,33,32,31,32,32,32,32,32,32,32,33,32,32,32,32,32,33,32,33,32,32,32,33,32,32,32,32,32,32,33,32,32,33,32,32,32,33,32,32,32,33,32,33,32,32,32,33,32,32,32,32,32,33,32,32,35,32,32,32,33,32,32,32,33,32,37,32,32,32,32,32,33,32,32,32,32,32,33,35,32,33,32,32,31,32,32,33,32,32,32,33,32,32,32,32,33,32,32,33,32,32,32,65,31,32,32,32,32,32,32,32,33,32,32,31,32,32,32,33,32,32,33,32,32,33,32,33,32,33,32,31,32,32
53,26.27,5.988079826,26,26,26,27,26,25,26,26,26,26,26,25,25,26,25,26,26,26,25,26,31,27,26,26,26,25,26,26,25,26,26,26,26,26,26,26,25,26,26,26,27,25,26,26,25,26,26,29,26,26,25,26,26,26,26,26,26,25,26,26,26,25,26,26,26,26,26,25,25,26,26,25,26,26,26,26,25,26,26,25,26,26,26,26,25,25,27,25,25,26,26,26,26,26,26,26,25,26,25,26,25,25,26,25,25,25,26,25,25,26,26,26,26,25,26,26,25,26,26,26,26,26,26,26,26,26,25,26,25,26,26,26,25,25,26,25,25,27,40,26,25,26,26,26,25,26,26,26,25,26,25,27,26,26,26,27,25,26,25,26,25,26,25,26,25,26,25,26,25,26,26,25,26,25,26,25,26,26,25,26,25,26,26,25,27,109,26,26,25,26,26,26,26,26,26,26,25,26,26,25
55,145.735,3.131257735,145,145,145,146,145,145,145,145,145,146,145,145,146,145,146,146,146,147,145,146,146,145,147,145,146,146,145,146,146,145,146,145,145,146,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,145,146,146,145,148,145,148,146,145,145,145,146,145,147,146,144,145,145,145,145,146,145,146,145,145,145,145,147,145,145,146,146,145,145,166,145,145,145,145,145,145,146,145,145,146,145,146,145,145,145,145,145,145,146,146,145,145,146,145,145,145,145,145,145,145,144,145,146,145,146,146,145,145,145,145,145,146,146,145,145,146,145,145,145,146,145,146,154,145,146,147,145,145,146,146,145,145,146,182,145,146,145,146,145,146,145,145,145,145,145,145,145,145,145,145,145,145,146,145,145,145,146,145,145,145,145,145,146,145,146,145,145,145,146,145,145,145,146,154,146,145,145,146,146,145,146,145
62,133.105,2.76838852,133,133,133,135,132,133,133,133,133,133,132,133,133,133,133,133,133,132,135,133,133,133,132,133,133,133,133,133,133,133,133,133,133,133,133,133,132,133,133,133,133,133,133,133,133,133,133,133,157,133,133,133,133,133,133,133,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,133,133,133,133,133,132,133,133,132,132,133,133,132,132,133,133,132,132,133,132,133,133,132,133,133,133,133,133,133,133,132,133,133,133,132,133,133,133,132,133,133,133,133,132,133,133,132,133,132,132,133,132,133,133,132,133,134,132,133,132,133,134,135,134,133,132,133,133,133,132,133,133,133,133,133,133,132,133,132,133,132,133,132,133,132,133,133,133,133,132,134,133,133,133,132,133,133,132,133,133,133,132,133,133,133,132,133,133,132,163,133,133,133,133,132,133,133,132,133,133,132
73,35.805,2.650844205,35,36,36,36,38,39,39,39,36,36,36,36,35,33,33,33,33,33,33,33,33,33,33,33,36,36,36,36,33,33,33,33,36,36,36,36,39,39,40,39,33,33,43,33,36,36,36,36,33,33,33,32,32,33,33,33,33,34,33,33,35,35,36,36,33,33,32,33,33,33,33,33,33,33,33,33,39,39,39,39,39,39,38,39,33,32,33,33,32,33,33,33,33,33,33,32,36,36,36,36,39,39,39,39,36,36,36,36,39,39,39,39,35,36,36,36,39,39,39,39,36,36,36,36,32,33,33,33,33,33,33,33,39,39,39,39,33,33,33,33,39,50,39,39,39,38,39,39,36,35,36,36,39,39,39,39,39,39,39,39,35,36,36,36,35,36,36,36,36,37,36,37,36,36,36,36,36,36,36,36,39,39,39,39,33,33,33,33,35,36,37,36,39,39,39,38,36,36,36,36
75,95.36,3.192240592,94,95,95,95,94,95,94,95,95,95,95,96,96,95,95,96,95,95,95,96,95,94,95,94,96,95,96,96,95,95,94,95,95,96,95,96,94,95,94,95,95,95,96,95,95,95,96,95,95,95,96,95,96,95,95,96,95,95,96,95,94,95,94,95,94,95,95,95,96,95,95,95,96,95,96,96,95,96,95,95,94,95,94,94,95,95,96,95,95,95,138,95,96,95,96,95,95,95,96,95,95,94,95,94,95,95,96,95,95,96,95,96,95,95,101,95,96,95,96,95,95,95,96,95,95,94,95,94,95,95,95,96,95,95,95,96,94,95,95,94,94,95,94,95,95,96,95,95,95,95,96,95,94,95,94,95,95,95,96,95,95,95,95,96,95,94,95,94,94,94,95,94,95,96,95,96,95,95,96,95,94,95,105,95,95,95,95,96,95,95,96,95,96,95,97,96,94,95,94,95
84,254.635,9.014531324,255,255,255,255,250,249,250,250,242,244,243,243,254,254,331,254,245,245,245,244,252,252,252,252,255,254,255,254,246,247,246,247,252,251,252,251,259,259,259,259,251,251,251,251,250,250,249,250,247,247,247,247,251,251,252,251,269,268,269,269,255,254,255,254,263,263,265,263,262,263,262,263,254,254,254,255,256,256,257,256,256,256,256,256,249,249,249,249,245,245,246,245,251,253,252,252,245,245,244,245,246,247,247,247,257,258,257,258,255,255,257,257,259,259,258,258,251,251,251,251,251,250,252,251,256,255,256,255,246,246,246,246,258,281,258,257,266,266,266,266,257,257,256,257,255,255,255,256,259,258,258,259,260,260,282,260,255,255,255,255,257,258,258,258,253,253,253,253,248,249,248,248,257,256,258,257,253,307,253,253,256,256,256,256,261,261,263,261,252,251,250,250,250,250,250,251,253,253,253,253
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinger,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinged,Avg Ping,StdDev,Individual Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,45.08,101.8754809,36,36,36,37,36,36,57,37,36,36,36,36,36,36,37,36,36,36,37,36,37,36,36,36,36,37,36,37,37,36,37,36,36,36,37,36,37,36,37,36,36,36,36,36,36,36,37,36,36,36,36,37,36,37,36,36,36,36,36,37,36,37,36,36,36,36,37,36,36,37,36,36,37,36,36,37,36,38,36,37,36,37,36,36,36,36,36,36,36,36,36,37,36,37,36,36,37,36,36,37,36,36,37,36,36,37,36,37,36,37,36,36,36,37,36,37,36,37,36,37,37,36,36,36,36,37,36,36,36,36,37,37,36,36,37,36,36,36,36,37,36,42,37,36,36,40,39,36,36,37,38,36,36,37,36,36,1466,141,36,225,36,37,36,36,36,36,36,36,36,36,37,36,36,37,36,36,37,38,36,36,36,36,36,36,36,37,36,36,37,36,36,36,36,36,36,37,36,37,36,36
8,140.89,4.355215264,141,141,141,140,140,140,141,140,140,141,145,142,140,141,140,141,140,141,140,141,140,141,140,175,141,141,141,140,140,140,140,140,140,141,141,141,140,141,140,140,140,141,140,141,140,141,140,141,141,140,140,141,140,140,141,141,141,140,141,140,140,140,141,140,140,141,140,141,140,141,140,141,140,141,140,140,140,140,140,140,140,141,141,141,141,140,141,140,140,141,140,140,140,140,141,140,140,141,140,141,140,140,140,141,140,141,140,140,141,140,141,140,140,141,140,141,140,141,140,141,140,141,140,140,141,140,141,140,140,141,140,140,140,140,141,140,141,141,140,141,141,191,141,140,140,140,141,140,140,140,140,140,140,140,141,140,141,141,141,140,140,141,140,141,141,140,141,141,140,140,140,140,140,140,141,140,140,141,140,141,140,141,140,140,140,140,141,140,144,141,140,141,141,140,140,141,140,141,141,140
16,36.44,1.994091272,37,36,62,37,36,36,40,36,36,37,36,37,36,36,37,36,36,36,37,45,36,37,36,36,36,36,37,36,36,36,37,36,36,37,36,36,36,36,36,36,40,36,36,37,36,36,37,36,36,36,36,37,36,36,36,37,36,36,37,36,36,36,37,36,36,37,36,36,36,37,36,37,36,36,36,37,36,36,36,36,36,36,37,36,37,36,36,36,36,36,36,37,36,37,36,37,36,36,37,36,36,36,37,36,36,36,37,36,36,36,37,36,36,36,36,37,36,36,36,36,37,36,36,37,36,37,36,36,36,37,36,36,37,36,36,36,36,36,36,36,36,36,36,37,36,36,37,36,37,36,36,36,36,36,36,36,36,36,36,37,36,37,36,36,36,37,36,36,36,36,36,36,36,37,36,36,36,36,36,36,36,36,36,36,36,36,37,36,36,36,36,36,36,36,36,37,36,37,36,36
21,98.985,3.608985314,99,98,99,99,98,99,99,98,149,101,99,99,98,99,99,99,99,98,99,99,98,99,99,99,98,99,99,98,98,99,98,99,98,99,99,99,98,99,99,98,98,99,99,99,98,99,99,98,98,99,100,98,99,98,99,99,98,99,98,99,99,99,99,99,99,99,98,99,98,99,98,99,99,99,98,99,98,99,99,99,99,99,99,99,99,99,99,99,99,100,99,99,98,99,99,99,99,99,98,99,99,99,98,99,99,98,99,98,99,98,99,99,98,99,99,98,99,98,99,99,99,99,101,98,98,99,98,99,99,99,99,98,99,98,99,99,98,98,98,99,98,99,98,99,99,104,98,99,98,99,99,99,99,98,99,99,98,99,98,99,99,99,99,99,98,99,99,98,99,98,99,99,99,98,99,98,99,98,99,98,99,98,99,98,98,99,99,98,98,99,101,98,99,98,99,99,99,98,99,98
26,137.655,1.713468704,137,138,138,138,138,137,138,138,138,138,138,137,138,137,137,138,138,137,142,138,137,138,137,138,138,138,137,138,137,138,137,137,138,137,138,138,137,138,137,137,137,137,137,137,138,137,138,137,137,137,138,137,137,138,138,138,137,138,137,138,138,138,137,138,137,137,138,144,137,138,137,137,137,138,137,137,137,138,137,137,137,138,137,138,138,137,138,138,137,138,137,138,138,138,138,137,137,138,137,138,138,137,138,137,137,137,137,138,137,139,137,137,138,137,138,137,137,138,137,137,137,137,137,137,137,137,137,138,137,137,138,137,145,137,138,138,138,137,137,137,137,138,137,137,137,138,137,137,138,137,139,138,138,138,137,138,137,138,138,137,138,138,138,138,137,137,137,138,138,137,137,137,138,137,137,158,137,137,138,137,137,138,137,138,137,137,137,138,137,138,137,137,137,138,138,137,137,138,137,138
33,165.465,4.196281092,161,161,161,160,163,163,164,164,163,163,163,164,164,164,164,165,162,162,162,163,160,161,161,161,162,162,162,162,169,170,169,170,164,164,165,165,162,162,162,163,162,161,162,162,172,172,172,172,169,169,169,170,168,168,169,168,159,160,159,160,168,169,168,168,170,169,170,170,164,165,164,165,160,161,162,160,168,168,169,168,169,169,170,169,172,172,172,172,161,162,162,162,169,170,170,169,160,161,161,160,160,161,160,161,162,162,162,162,169,170,169,169,177,176,177,177,169,170,169,170,169,170,169,170,168,168,168,168,165,164,164,165,162,162,162,162,167,167,167,167,172,171,172,172,163,163,164,163,162,162,162,162,160,159,160,159,161,162,162,162,170,171,170,170,162,162,162,162,164,164,165,164,161,161,160,161,163,163,164,165,164,165,164,164,162,162,162,162,169,170,169,170,171,172,172,172,169,169,170,169
47,106.875,3.421896404,106,107,107,106,106,106,107,106,107,107,107,107,106,107,106,106,116,107,106,106,106,107,107,106,107,107,107,106,107,106,107,106,106,106,106,107,106,107,107,107,106,107,106,106,106,106,107,106,106,107,118,107,107,106,107,106,106,107,107,106,106,107,106,106,106,107,107,107,106,107,106,107,106,106,107,106,106,107,106,107,106,107,107,107,107,106,106,107,107,107,106,107,107,106,107,106,106,107,107,106,110,108,106,152,107,106,107,110,107,106,106,107,107,106,107,107,106,107,106,107,106,107,106,107,107,107,107,107,106,106,107,106,106,106,106,107,106,108,107,107,107,107,107,107,106,107,106,106,106,106,106,107,106,107,107,107,107,106,107,106,106,107,106,107,106,107,106,107,106,107,106,107,107,106,106,106,106,107,106,106,106,107,106,106,107,107,107,106,106,107,106,106,106,107,106,107,106,106,107,106
50,127.575,1.563449711,126,127,127,127,127,127,126,127,127,126,127,127,127,127,128,127,130,129,130,138,126,127,127,126,127,126,127,127,129,129,129,129,130,130,129,130,127,126,127,126,127,126,127,126,126,127,126,127,127,127,126,127,130,129,129,130,127,126,127,127,126,127,126,127,129,129,129,129,127,127,128,127,129,130,129,129,127,127,127,127,127,126,127,127,126,127,127,127,131,132,131,132,126,127,126,127,126,127,127,127,127,128,127,127,126,127,126,129,127,126,127,127,129,130,129,130,127,126,127,127,127,127,127,126,129,129,130,129,126,127,126,127,129,129,129,130,126,127,127,126,127,126,127,126,127,127,127,127,126,127,126,127,126,127,127,127,126,127,127,126,129,129,130,129,127,126,127,126,129,129,129,130,126,127,127,127,126,127,126,127,129,129,130,129,129,129,129,130,126,127,126,127,127,127,126,127,129,129,129,129
51,66.685,0.570767028,66,67,67,67,67,66,68,67,67,67,67,67,67,67,66,67,67,67,66,67,67,66,67,66,67,67,66,67,66,66,67,66,67,67,67,67,67,67,67,67,67,67,66,67,66,66,67,66,67,67,67,67,66,67,66,67,67,66,66,67,67,66,67,66,66,67,66,67,67,67,66,67,67,67,67,67,67,67,67,67,66,67,67,67,67,66,67,66,66,67,67,67,66,67,67,67,66,67,67,67,66,66,66,66,67,67,67,67,66,67,66,67,67,67,67,67,66,66,67,66,66,67,66,67,67,67,67,67,67,67,67,67,66,71,66,67,67,66,66,67,66,67,66,67,67,67,66,66,66,66,67,67,67,67,67,67,66,66,67,66,66,67,66,67,66,67,66,67,67,67,67,67,67,67,66,67,66,66,66,66,67,67,66,66,67,66,67,66,67,67,67,66,66,67,67,67,67,67,67,67
53,60.4,0.591607978,60,61,60,60,62,61,60,61,63,61,60,60,60,61,60,60,60,61,60,61,60,61,60,60,60,60,61,60,60,60,60,60,61,60,60,61,60,60,61,60,61,60,61,60,60,60,60,61,60,60,60,60,60,61,60,60,61,60,61,63,60,60,61,60,60,61,61,60,60,61,60,61,60,60,63,60,60,61,61,60,60,61,60,61,60,60,61,60,60,60,61,60,60,61,60,61,61,60,61,61,60,61,60,61,60,61,60,62,61,60,61,60,61,61,60,61,60,61,60,61,61,60,61,61,60,61,60,60,60,60,61,60,60,60,61,60,60,60,60,61,61,60,61,60,60,61,60,61,60,60,61,60,60,61,60,60,60,61,60,60,60,61,60,60,61,60,60,60,60,60,61,60,60,60,61,60,60,60,60,60,61,60,61,60,60,61,60,60,60,61,60,60,60,60,61,60,60,60,60,60
55,165.965,2.207662791,165,164,165,164,168,165,165,165,165,165,166,165,166,167,167,166,164,165,165,165,166,167,166,166,165,173,165,165,166,166,167,166,164,165,164,165,164,165,164,164,165,165,165,165,166,167,166,167,165,165,165,165,164,165,165,164,165,164,165,165,165,165,164,165,167,168,168,168,166,166,166,167,168,169,168,169,166,166,166,166,167,168,168,167,167,166,167,167,166,167,166,167,165,165,165,165,165,165,165,165,166,166,166,166,165,165,165,165,165,165,165,166,165,165,176,165,166,167,167,166,165,165,165,164,164,165,165,165,167,166,167,166,165,165,164,165,166,167,166,166,164,165,165,164,168,181,168,168,165,164,165,165,167,166,167,167,166,167,166,167,164,165,165,165,168,168,168,168,165,168,165,165,166,166,166,166,166,168,166,166,165,165,165,165,164,165,184,164,167,166,166,166,165,165,165,165,165,166,166,166
62,167.55,0.847053717,168,168,168,167,168,167,168,168,167,167,168,167,167,168,167,167,167,167,174,167,167,168,167,167,167,168,167,168,167,167,167,168,167,167,167,167,167,168,167,168,168,167,167,168,167,168,167,168,167,167,168,167,167,167,168,167,168,167,168,168,167,167,168,168,167,168,167,168,167,168,167,168,167,167,168,167,167,168,172,168,168,167,167,167,168,167,168,167,168,168,171,168,168,167,168,167,167,168,167,168,167,168,167,167,167,168,167,168,168,167,168,168,167,168,168,168,167,168,168,167,167,167,168,167,168,167,168,167,167,168,167,168,167,168,168,168,167,167,168,168,167,168,167,168,168,167,168,167,167,167,168,167,168,168,168,168,168,172,168,167,168,167,168,167,167,168,167,167,167,167,168,167,167,167,167,168,167,167,168,167,168,167,167,167,167,168,167,168,167,168,167,168,168,167,168,167,167,168,167,168
73,25.845,1.253385416,26,27,26,27,26,26,26,26,26,27,27,27,26,27,27,28,26,27,26,27,27,26,26,26,27,26,27,27,26,27,26,27,26,29,26,27,26,26,26,27,26,26,27,26,26,27,27,26,26,25,26,26,26,25,26,26,27,27,26,27,26,26,26,26,27,26,26,27,25,26,25,26,26,26,26,25,25,27,26,25,25,26,26,26,25,25,25,25,24,25,25,25,25,26,26,25,25,26,26,26,25,25,26,25,25,25,25,25,25,25,25,25,26,26,26,26,25,26,26,26,27,27,27,26,25,25,24,25,25,24,25,25,26,25,25,25,25,25,25,26,26,27,26,27,27,39,26,27,25,25,26,25,25,25,26,25,26,25,25,25,24,25,25,24,26,27,26,26,25,26,26,25,26,26,26,26,24,25,25,25,25,26,25,26,25,25,24,25,26,27,26,26,24,25,25,24,26,26,25,26
75,130.06,2.930255962,129,129,130,129,130,130,130,130,130,130,131,130,129,130,129,130,129,130,129,130,130,130,131,130,130,130,130,131,130,129,129,130,130,130,130,129,129,129,129,129,129,129,130,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,129,129,129,130,131,130,129,129,166,129,130,135,130,130,130,130,130,130,130,130,130,130,130,130,129,129,129,129,130,130,130,130,130,130,129,130,130,130,129,130,130,130,131,130,130,130,130,130,129,131,130,129,129,130,129,129,130,130,130,129,129,129,130,130,130,130,130,130,130,130,130,129,130,129,129,129,131,130,130,130,130,129,130,147,130,130,130,129,130,130,130,129,129,129,130,129,129,129,129,129,129,129,129,130,130,130,130,130,129,130,130,130,130,130,130,130,130,130,130,129,129,129,130,132,130,130,130,130,130,130,130,129,130,136,129
84,222.39,3.292096596,222,221,222,221,220,220,220,220,221,220,221,220,221,222,222,223,221,222,221,221,220,220,220,221,228,229,228,228,224,223,224,224,220,220,221,220,221,222,221,221,231,232,231,231,228,228,228,227,220,221,220,220,221,222,221,222,228,229,229,228,221,222,222,222,220,220,220,221,221,221,221,221,229,230,229,229,223,223,222,223,221,223,222,222,219,220,220,219,222,222,221,222,220,221,220,220,228,227,228,227,220,220,220,220,228,229,229,229,229,229,230,229,222,221,222,221,220,220,221,220,221,222,222,221,220,220,221,220,220,221,220,221,220,220,220,220,221,234,221,222,222,222,222,222,220,220,220,220,220,221,220,221,220,227,225,220,222,221,222,221,221,221,222,221,220,220,220,220,221,220,223,220,218,219,219,220,220,220,219,220,227,228,227,227,220,220,221,220,221,221,221,221,221,220,220,221,221,222,222,222
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Information regarding the nodes in the current graph:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IP,NameID,NumID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.68.180.154:1099,1010,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.198.64.180:45000,11,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.192.148.0:45001,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.85.125.214:45002,1101,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.236.49.161:45003,1011,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.197.185.227:45004,1111,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.185.179.167:45005,1001,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.97.40.119:45006,10,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
